timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-08-17 16:15:00,4.5,0.02,1,0
2026-08-17 16:30:00,83.7,0.38,1,0
2026-08-17 16:45:00,1.0,0.004,1,0
2026-08-17 17:00:00,3.2,0.015,1,0
2026-08-17 17:15:00,2.5,0.011,1,0
2026-08-17 17:30:00,88.5,0.402,1,0
2026-08-17 17:45:00,6.1,0.028,1,0
2026-08-17 18:00:00,8.4,0.038,1,0
2026-08-17 18:15:00,10.8,0.049,1,0
2026-08-17 18:30:00,93.3,0.424,1,0
2026-08-17 18:45:00,29.9,0.136,1,0
2026-08-17 19:00:00,30.8,0.14,1,0
2026-08-17 19:15:00,23.1,0.105,1,0
2026-08-17 19:30:00,130.2,0.592,1,0
2026-08-17 19:45:00,87.3,0.397,1,0
2026-08-17 20:00:00,121.9,0.554,1,0
2026-08-17 20:15:00,61.2,0.278,1,0
2026-08-17 20:30:00,178.3,0.811,1,0
2026-08-17 20:45:00,118.2,0.537,1,0
2026-08-17 21:00:00,114.6,0.521,1,0
2026-08-17 21:15:00,71.1,0.323,1,0
2026-08-17 21:30:00,163.1,0.741,1,0
2026-08-17 21:45:00,130.2,0.592,1,0
2026-08-17 22:00:00,50.0,0.227,1,0
2026-08-17 22:15:00,82.5,0.375,1,0
2026-08-17 22:30:00,139.3,0.633,1,0
2026-08-17 22:45:00,35.8,0.163,1,0
2026-08-17 23:00:00,38.7,0.176,1,0
2026-08-17 23:15:00,12.2,0.056,1,0
2026-08-17 23:30:00,98.9,0.45,1,0
2026-08-17 23:45:00,16.3,0.074,1,0
2026-08-18 00:00:00,4.7,0.021,1,0
2026-08-18 00:15:00,3.5,0.016,1,0
2026-08-18 00:30:00,82.2,0.374,1,0
2026-08-18 00:45:00,4.6,0.021,1,0
2026-08-18 01:00:00,2.1,0.009,1,0
2026-08-18 01:15:00,4.9,0.022,1,0
2026-08-18 01:30:00,85.9,0.391,1,0
2026-08-18 01:45:00,5.3,0.024,1,0
2026-08-18 02:00:00,4.4,0.02,1,0
2026-08-18 02:15:00,6.5,0.029,1,0
2026-08-18 02:30:00,85.6,0.389,1,0
2026-08-18 02:45:00,4.3,0.019,1,0
2026-08-18 03:00:00,3.7,0.017,1,0
2026-08-18 03:15:00,4.9,0.022,1,0
2026-08-18 03:30:00,86.8,0.394,1,0
2026-08-18 03:45:00,2.9,0.013,1,0
2026-08-18 04:00:00,0.5,0.002,1,0
2026-08-18 04:15:00,1.2,0.006,1,0
2026-08-18 04:30:00,84.0,0.382,1,0
2026-08-18 04:45:00,4.1,0.018,1,0
2026-08-18 05:00:00,1.3,0.006,1,0
2026-08-18 05:15:00,3.0,0.014,1,0
2026-08-18 05:30:00,88.8,0.404,1,0
2026-08-18 05:45:00,6.1,0.028,1,0
2026-08-18 06:00:00,6.4,0.029,1,0
2026-08-18 06:15:00,11.4,0.052,1,0
2026-08-18 06:30:00,107.4,0.488,1,0
2026-08-18 06:45:00,29.9,0.136,1,0
2026-08-18 07:00:00,38.7,0.176,1,0
2026-08-18 07:15:00,119.4,0.543,1,0
2026-08-18 07:30:00,171.7,0.78,1,0
2026-08-18 07:45:00,206.0,0.936,1,0
2026-08-18 08:00:00,103.3,0.469,1,0
2026-08-18 08:15:00,129.5,0.588,1,0
2026-08-18 08:30:00,181.0,0.823,1,0
2026-08-18 08:45:00,114.1,0.519,1,0
2026-08-18 09:00:00,39.9,0.181,1,0
2026-08-18 09:15:00,29.3,0.133,1,0
2026-08-18 09:30:00,102.7,0.467,1,0
2026-08-18 09:45:00,10.6,0.048,1,0
2026-08-18 10:00:00,10.9,0.05,1,0
2026-08-18 10:15:00,5.0,0.023,1,0
2026-08-18 10:30:00,81.5,0.371,1,0
2026-08-18 10:45:00,3.6,0.016,1,0
2026-08-18 11:00:00,4.7,0.021,1,0
2026-08-18 11:15:00,4.0,0.018,1,0
2026-08-18 11:30:00,87.1,0.396,1,0
2026-08-18 11:45:00,5.4,0.025,1,0
2026-08-18 12:00:00,1.1,0.005,1,0
2026-08-18 12:15:00,3.7,0.017,1,0
2026-08-18 12:30:00,88.4,0.402,1,0
2026-08-18 12:45:00,1.9,0.009,1,0
2026-08-18 13:00:00,3.7,0.017,1,0
2026-08-18 13:15:00,0.5,0.002,1,0
2026-08-18 13:30:00,87.3,0.397,1,0
2026-08-18 13:45:00,3.7,0.017,1,0
2026-08-18 14:00:00,-17.749147225478037,0.016,1,0
2026-08-18 14:15:00,,0.01,1,0
2026-08-18 14:30:00,87.1,0.396,1,0
2026-08-18 14:45:00,2.5,0.011,1,0
2026-08-18 15:00:00,1.0,0.005,1,0
2026-08-18 15:15:00,2.5,0.011,1,0
2026-08-18 15:30:00,86.4,0.393,1,0
2026-08-18 15:45:00,0.5,0.002,1,0
2026-08-18 16:00:00,7.0,0.032,1,0
2026-08-18 16:15:00,4.7,0.021,1,0
2026-08-18 16:30:00,89.0,0.404,1,0
2026-08-18 16:45:00,3.6,0.016,1,0
2026-08-18 17:00:00,6.4,0.029,1,0
2026-08-18 17:15:00,8.6,0.039,1,0
2026-08-18 17:30:00,86.9,0.395,1,0
2026-08-18 17:45:00,14.1,0.064,1,0
2026-08-18 18:00:00,,0.059,1,0
2026-08-18 18:15:00,16.7,0.076,1,0
2026-08-18 18:30:00,109.2,0.496,1,0
2026-08-18 18:45:00,28.3,0.129,1,0
2026-08-18 19:00:00,77.9,0.354,1,0
2026-08-18 19:15:00,99.7,0.453,1,0
2026-08-18 19:30:00,171.8,0.781,1,0
2026-08-18 19:45:00,195.5,0.889,1,0
2026-08-18 20:00:00,226.2,1.028,1,0
2026-08-18 20:15:00,171.5,0.779,1,0
2026-08-18 20:30:00,399.4,1.816,1,0
2026-08-18 20:45:00,246.6,1.121,1,0
2026-08-18 21:00:00,215.5,0.979,1,0
2026-08-18 21:15:00,198.1,0.9,1,0
2026-08-18 21:30:00,274.3,1.247,1,0
2026-08-18 21:45:00,256.2,1.165,1,0
2026-08-18 22:00:00,229.5,1.043,1,0
2026-08-18 22:15:00,188.1,0.855,1,0
2026-08-18 22:30:00,138.7,0.63,1,0
2026-08-18 22:45:00,118.4,0.538,1,0
2026-08-18 23:00:00,62.2,0.283,1,0
2026-08-18 23:15:00,47.3,0.215,1,0
2026-08-18 23:30:00,119.4,0.543,1,0
2026-08-18 23:45:00,27.9,0.127,1,0
2026-08-19 00:00:00,2.1,0.01,1,0
2026-08-19 00:15:00,3.8,0.017,1,0
2026-08-19 00:30:00,84.2,0.383,1,0
2026-08-19 00:45:00,6.2,0.028,1,0
2026-08-19 01:00:00,2.6,0.012,1,0
2026-08-19 01:15:00,3.1,0.014,1,0
2026-08-19 01:30:00,86.6,0.394,1,0
2026-08-19 01:45:00,1.5,0.007,1,0
2026-08-19 02:00:00,,0.006,1,0
2026-08-19 02:15:00,3.2,0.015,1,0
2026-08-19 02:30:00,87.3,0.397,1,0
2026-08-19 02:45:00,0.5,0.002,1,0
2026-08-19 03:00:00,0.5,0.002,1,0
2026-08-19 03:15:00,4.3,0.02,1,0
2026-08-19 03:30:00,82.6,0.375,1,0
2026-08-19 03:45:00,1.9,0.009,1,0
2026-08-19 04:00:00,5.3,0.024,1,0
2026-08-19 04:15:00,6.3,0.028,1,0
2026-08-19 04:30:00,82.4,0.375,1,0
2026-08-19 04:45:00,4.2,0.019,1,0
2026-08-19 05:00:00,0.6,0.003,1,0
2026-08-19 05:15:00,2.0,0.009,1,0
2026-08-19 05:30:00,86.7,0.394,1,0
2026-08-19 05:45:00,3.6,0.017,1,0
2026-08-19 06:00:00,4.1,0.019,1,0
2026-08-19 06:15:00,3.7,0.017,1,0
2026-08-19 06:30:00,93.7,0.426,1,0
2026-08-19 06:45:00,24.7,0.112,1,0
2026-08-19 07:00:00,32.2,0.147,1,0
2026-08-19 07:15:00,45.9,0.209,1,0
2026-08-19 07:30:00,130.3,0.592,1,0
2026-08-19 07:45:00,63.2,0.287,1,0
2026-08-19 08:00:00,72.2,0.328,1,0
2026-08-19 08:15:00,67.9,0.309,1,0
2026-08-19 08:30:00,110.8,0.504,1,0
2026-08-19 08:45:00,39.4,0.179,1,0
2026-08-19 09:00:00,21.9,0.099,1,0
2026-08-19 09:15:00,13.1,0.059,1,0
2026-08-19 09:30:00,87.8,0.399,1,0
2026-08-19 09:45:00,11.3,0.051,1,0
2026-08-19 10:00:00,4.3,0.019,1,0
2026-08-19 10:15:00,3.5,0.016,1,0
2026-08-19 10:30:00,85.9,0.391,1,0
2026-08-19 10:45:00,5.4,0.024,1,0
2026-08-19 11:00:00,,0.02,1,0
2026-08-19 11:15:00,3.4,0.015,1,0
2026-08-19 11:30:00,85.9,0.391,1,0
2026-08-19 11:45:00,1.3,0.006,1,0
2026-08-19 12:00:00,3.0,0.013,1,0
2026-08-19 12:15:00,2.1,0.009,1,0
2026-08-19 12:30:00,90.7,0.412,1,0
2026-08-19 12:45:00,1.0,0.005,1,0
2026-08-19 13:00:00,1.8,0.008,1,0
2026-08-19 13:15:00,1.9,0.009,1,0
2026-08-19 13:30:00,82.6,0.375,1,0
2026-08-19 13:45:00,3.1,0.014,1,0
2026-08-19 14:00:00,0.5,0.002,1,0
2026-08-19 14:15:00,0.5,0.002,1,0
2026-08-19 14:30:00,83.7,0.38,1,0
2026-08-19 14:45:00,0.6,0.003,1,0
2026-08-19 15:00:00,2.3,0.01,1,0
2026-08-19 15:15:00,2.7,0.012,1,0
2026-08-19 15:30:00,83.6,0.38,1,0
2026-08-19 15:45:00,4.4,0.02,1,0
2026-08-19 16:00:00,1.9,0.009,1,0
2026-08-19 16:15:00,0.6,0.003,1,0
2026-08-19 16:30:00,83.8,0.381,1,0
2026-08-19 16:45:00,3.6,0.016,1,0
2026-08-19 17:00:00,4.6,0.021,1,0
2026-08-19 17:15:00,4.4,0.02,1,0
2026-08-19 17:30:00,83.9,0.381,1,0
2026-08-19 17:45:00,4.8,0.022,1,0
2026-08-19 18:00:00,7.2,0.033,1,0
2026-08-19 18:15:00,7.2,0.033,1,0
2026-08-19 18:30:00,96.5,0.439,1,0
2026-08-19 18:45:00,15.3,0.07,1,0
2026-08-19 19:00:00,24.2,0.11,1,0
2026-08-19 19:15:00,25.7,0.117,1,0
2026-08-19 19:30:00,126.0,0.573,1,0
2026-08-19 19:45:00,47.8,0.217,1,0
2026-08-19 20:00:00,40.2,0.183,1,0
2026-08-19 20:15:00,81.3,0.369,1,0
2026-08-19 20:30:00,120.5,0.548,1,0
2026-08-19 20:45:00,59.2,0.269,1,0
2026-08-19 21:00:00,95.6,0.435,1,0
2026-08-19 21:15:00,57.1,0.259,1,0
2026-08-19 21:30:00,180.9,0.822,1,0
2026-08-19 21:45:00,82.2,0.374,1,0
2026-08-19 22:00:00,42.8,0.195,1,0
2026-08-19 22:15:00,59.9,0.272,1,0
2026-08-19 22:30:00,115.4,0.524,1,0
2026-08-19 22:45:00,24.1,0.11,1,0
2026-08-19 23:00:00,29.0,0.132,1,0
2026-08-19 23:15:00,9.7,0.044,1,0
2026-08-19 23:30:00,96.0,0.436,1,0
2026-08-19 23:45:00,10.7,0.049,1,0
2026-08-20 00:00:00,4.9,0.022,1,0
2026-08-20 00:15:00,3.7,0.017,1,0
2026-08-20 00:30:00,84.8,0.385,1,0
2026-08-20 00:45:00,3.6,0.016,1,0
2026-08-20 01:00:00,2.8,0.013,1,0
2026-08-20 01:15:00,4.6,0.021,1,0
2026-08-20 01:30:00,88.8,0.404,1,0
2026-08-20 01:45:00,3.1,0.014,1,0
2026-08-20 02:00:00,4.6,0.021,1,0
2026-08-20 02:15:00,4.9,0.022,1,0
2026-08-20 02:30:00,87.0,0.396,1,0
2026-08-20 02:45:00,3.0,0.013,1,0
2026-08-20 03:00:00,1.0,0.004,1,0
2026-08-20 03:15:00,3.4,0.016,1,0
2026-08-20 03:30:00,87.7,0.399,1,0
2026-08-20 03:45:00,3.0,0.013,1,0
2025-09-01 04:00:00,3.6,0.016,1,0
2026-08-20 04:15:00,2.0,0.009,1,0
2026-08-20 04:30:00,84.3,0.383,1,0
2026-08-20 04:45:00,3.0,0.014,1,0
2026-08-20 05:00:00,2.1,0.009,1,0
2026-08-20 05:15:00,0.5,0.002,1,0
2026-08-20 05:30:00,86.3,0.392,1,0
2026-08-20 05:45:00,2.2,0.01,1,0
2026-08-20 06:00:00,,0.037,1,0
2026-08-20 06:15:00,10.2,0.046,1,0
2026-08-20 06:30:00,90.8,0.413,1,0
2026-08-20 06:45:00,36.2,0.165,1,0
2026-08-20 07:00:00,30.3,0.138,1,0
2026-08-20 07:15:00,46.4,0.211,1,0
2026-08-20 07:30:00,131.8,0.599,1,0
2026-08-20 07:45:00,96.7,0.44,1,0
2026-08-20 08:00:00,87.7,0.399,1,0
2026-08-20 08:15:00,123.2,0.56,1,0
2026-08-20 08:30:00,180.2,0.819,1,0
2026-08-20 08:45:00,36.0,0.163,1,0
2026-08-20 09:00:00,32.5,0.148,1,0
2026-08-20 09:15:00,29.1,0.132,1,0
2026-08-20 09:30:00,102.2,0.465,1,0
2026-08-20 09:45:00,2.2,0.01,1,0
2026-08-20 10:00:00,5.2,0.024,1,0
2026-08-20 10:15:00,3.9,0.018,1,0
2026-08-20 10:30:00,85.6,0.389,1,0
2026-08-20 10:45:00,2.7,0.012,1,0
2026-08-20 11:00:00,4.6,0.021,1,0
2026-08-20 11:15:00,2.7,0.012,1,0
2026-08-20 11:30:00,88.3,0.401,1,0
2026-08-20 11:45:00,1.9,0.009,1,0
2026-08-20 12:00:00,3.7,0.017,1,0
2026-08-20 12:15:00,1.3,0.006,1,0
2026-08-20 12:30:00,86.5,0.393,1,0
2026-08-20 12:45:00,2.3,0.01,1,0
2026-08-20 13:00:00,4.0,0.018,1,0
2026-08-20 13:15:00,4.8,0.022,1,0
2026-08-20 13:30:00,88.2,0.401,1,0
2026-08-20 13:45:00,3.3,0.015,1,0
2026-08-20 14:00:00,4.7,0.021,1,0
2026-08-20 14:15:00,4.1,0.019,1,0
2026-08-20 14:30:00,84.1,0.382,1,0
2026-08-20 14:45:00,1.3,0.006,1,0
2026-08-20 15:00:00,2.6,0.012,1,0
2026-08-20 15:15:00,2.9,0.013,1,0
2026-08-20 15:30:00,87.2,0.396,1,0
2026-08-20 15:45:00,1.2,0.006,1,0
2026-08-20 16:00:00,3.5,0.016,1,0
2026-08-20 16:15:00,0.6,0.003,1,0
2026-08-20 16:30:00,83.2,0.378,1,0
2026-08-20 16:45:00,1.2,0.006,1,0
2026-08-20 17:00:00,5.6,0.026,1,0
2026-08-20 17:15:00,3.2,0.015,1,0
2026-08-20 17:30:00,85.0,0.386,1,0
2026-08-20 17:45:00,4.9,0.022,1,0
2026-08-20 18:00:00,8.3,0.038,1,0
2026-08-20 18:15:00,14.1,0.064,1,0
2026-08-20 18:30:00,92.6,0.421,1,0
2026-08-20 18:45:00,30.1,0.137,1,0
2026-08-20 19:00:00,35.3,0.161,1,0
2026-08-20 19:15:00,-33.619953584008826,0.172,1,0
2026-08-20 19:30:00,159.3,0.724,1,0
2026-08-20 19:45:00,51.6,0.234,1,0
2026-08-20 20:00:00,70.9,0.322,1,0
2026-08-20 20:15:00,-30.035254097805378,0.318,1,0
2026-08-20 20:30:00,174.3,0.792,1,0
2026-08-20 20:45:00,75.8,0.344,1,0
2026-08-20 21:00:00,154.7,0.703,1,0
2026-08-20 21:15:00,94.6,0.43,1,0
2026-08-20 21:30:00,147.3,0.669,1,0
2026-08-20 21:45:00,64.4,0.293,1,0
2026-08-20 22:00:00,75.8,0.345,1,0
2026-08-20 22:15:00,75.5,0.343,1,0
2026-08-20 22:30:00,160.4,0.729,1,0
2026-08-20 22:45:00,21.7,0.099,1,0
2026-08-20 23:00:00,38.9,0.177,1,0
2026-08-20 23:15:00,36.3,0.165,1,0
2026-08-20 23:30:00,109.2,0.496,1,0
2026-08-20 23:45:00,12.5,0.057,1,0
2026-08-21 00:00:00,1.5,0.007,1,0
2026-08-21 00:15:00,0.5,0.002,1,0
2026-08-21 00:30:00,89.3,0.406,1,0
2026-08-21 00:45:00,1.5,0.007,1,0
2026-08-21 01:00:00,3.5,0.016,1,0
2026-08-21 01:15:00,0.5,0.002,1,0
2026-08-21 01:30:00,85.5,0.389,1,0
2026-08-21 01:45:00,2.1,0.01,1,0
2026-08-21 02:00:00,2.6,0.012,1,0
2026-08-21 02:15:00,3.1,0.014,1,0
2026-08-21 02:30:00,83.1,0.378,1,0
2026-08-21 02:45:00,3.9,0.018,1,0
2026-08-21 03:00:00,0.5,0.002,1,0
2026-08-21 03:15:00,3.6,0.017,1,0
2026-08-21 03:30:00,84.5,0.384,1,0
2026-08-21 03:45:00,2.0,0.009,1,0
2026-08-21 04:00:00,0.5,0.002,1,0
2026-08-21 04:15:00,,0.023,1,0
2026-08-21 04:30:00,87.1,0.396,1,0
2026-08-21 04:45:00,5.7,0.026,1,0
2026-08-21 05:00:00,2.1,0.009,1,0
2026-08-21 05:15:00,0.7,0.003,1,0
2026-08-21 05:30:00,86.7,0.394,1,0
2026-08-21 05:45:00,3.4,0.016,1,0
2026-08-21 06:00:00,7.7,0.035,1,0
2026-08-21 06:15:00,18.4,0.084,1,0
2026-08-21 06:30:00,117.0,0.532,1,0
2026-08-21 06:45:00,77.7,0.353,1,0
2026-08-21 07:00:00,70.8,0.322,1,0
2026-08-21 07:15:00,127.2,0.578,1,0
2026-08-21 07:30:00,301.8,1.372,1,0
2026-08-21 07:45:00,99.0,0.45,1,0
2026-08-21 08:00:00,164.0,0.746,1,0
2026-08-21 08:15:00,229.6,1.044,1,0
2026-08-21 08:30:00,277.6,1.262,1,0
2026-08-21 08:45:00,165.2,0.751,1,0
2026-08-21 09:00:00,78.7,0.358,1,0
2026-08-21 09:15:00,75.3,0.342,1,0
2026-08-21 09:30:00,118.5,0.539,1,0
2026-08-21 09:45:00,23.5,0.107,1,0
2026-08-21 10:00:00,2.6,0.012,1,0
2026-08-21 10:15:00,7.5,0.034,1,0
2026-08-21 10:30:00,83.8,0.381,1,0
2026-08-21 10:45:00,0.8,0.004,1,0
2026-08-21 11:00:00,0.5,0.002,1,0
2026-08-21 11:15:00,3.5,0.016,1,0
2026-08-21 11:30:00,87.6,0.398,1,0
2026-08-21 11:45:00,3.1,0.014,1,0
2026-08-21 12:00:00,0.5,0.002,1,0
2026-08-21 12:15:00,1.1,0.005,1,0
2026-08-21 12:30:00,84.3,0.383,1,0
2026-08-21 12:45:00,5.8,0.026,1,0
2026-08-21 13:00:00,3.1,0.014,1,0
2026-08-21 13:15:00,2.8,0.013,1,0
2026-08-21 13:30:00,83.7,0.381,1,0
2026-08-21 13:45:00,2.7,0.012,1,0
2026-08-21 14:00:00,1.9,0.009,1,0
2026-08-21 14:15:00,0.5,0.002,1,0
2026-08-21 14:30:00,86.7,0.394,1,0
2026-08-21 14:45:00,1.3,0.006,1,0
2026-08-21 15:00:00,6.2,0.028,1,0
2026-08-21 15:15:00,2.8,0.013,1,0
2026-08-21 15:30:00,84.8,0.385,1,0
2026-08-21 15:45:00,1.5,0.007,1,0
2026-08-21 16:00:00,2.4,0.011,1,0
2026-08-21 16:15:00,4.9,0.022,1,0
2026-08-21 16:30:00,84.0,0.382,1,0
2026-08-21 16:45:00,4.6,0.021,1,0
2026-08-21 17:00:00,6.0,0.027,1,0
2026-08-21 17:15:00,5.2,0.024,1,0
2026-08-21 17:30:00,91.8,0.417,1,0
2026-08-21 17:45:00,19.9,0.09,1,0
2026-08-21 18:00:00,20.1,0.092,1,0
2026-08-21 18:15:00,16.2,0.073,1,0
2026-08-21 18:30:00,105.1,0.478,1,0
2026-08-21 18:45:00,31.0,0.141,1,0
2026-08-21 19:00:00,43.9,0.2,1,0
2026-08-21 19:15:00,134.6,0.612,1,0
2026-08-21 19:30:00,154.7,0.703,1,0
2026-08-21 19:45:00,175.8,0.799,1,0
2026-08-21 20:00:00,104.2,0.474,1,0
2026-08-21 20:15:00,132.4,0.602,1,0
2026-08-21 20:30:00,432.9,1.968,1,0
2026-08-21 20:45:00,147.7,0.671,1,0
2026-08-21 21:00:00,259.7,1.181,1,0
2026-08-21 21:15:00,321.8,1.463,1,0
2026-08-21 21:30:00,327.7,1.49,1,0
2026-08-21 21:45:00,181.5,0.825,1,0
2026-08-21 22:00:00,143.6,0.653,1,0
2026-08-21 22:15:00,229.5,1.043,1,0
2026-08-21 22:30:00,265.3,1.206,1,0
2026-08-21 22:45:00,141.8,0.645,1,0
2026-08-21 23:00:00,69.5,0.316,1,0
2026-08-21 23:15:00,61.2,0.278,1,0
2026-08-21 23:30:00,107.9,0.49,1,0
2026-08-21 23:45:00,16.5,0.075,1,0
2026-08-22 00:00:00,4.4,0.02,1,0
2026-08-22 00:15:00,1.5,0.007,1,0
2026-08-22 00:30:00,87.3,0.397,1,0
2026-08-22 00:45:00,,0.012,1,0
2026-08-22 01:00:00,2.1,0.01,1,0
2026-08-22 01:15:00,1.9,0.008,1,0
2026-08-22 01:30:00,86.4,0.393,1,0
2026-08-22 01:45:00,1.4,0.006,1,0
2026-08-22 02:00:00,6.2,0.028,1,0
2026-08-22 02:15:00,4.5,0.02,1,0
2026-08-22 02:30:00,85.8,0.39,1,0
2026-08-22 02:45:00,0.5,0.002,1,0
2026-08-22 03:00:00,3.1,0.014,1,0
2026-08-22 03:15:00,5.9,0.027,1,0
2026-08-22 03:30:00,84.8,0.386,1,0
2026-08-22 03:45:00,1.8,0.008,1,0
2026-08-22 04:00:00,4.3,0.019,1,0
2026-08-22 04:15:00,4.3,0.02,1,0
2026-08-22 04:30:00,85.2,0.387,1,0
2026-08-22 04:45:00,0.7,0.003,1,0
2026-08-22 05:00:00,3.7,0.017,1,0
2026-08-22 05:15:00,0.5,0.002,1,0
2026-08-22 05:30:00,87.5,0.398,1,0
2026-08-22 05:45:00,2.4,0.011,1,0
2026-08-22 06:00:00,7.2,0.033,1,0
2026-08-22 06:15:00,2.2,0.01,1,0
2026-08-22 06:30:00,95.3,0.433,1,0
2026-08-22 06:45:00,23.0,0.104,1,0
2026-08-22 07:00:00,33.5,0.152,1,0
2026-08-22 07:15:00,35.6,0.162,1,0
2026-08-22 07:30:00,157.6,0.716,1,0
2026-08-22 07:45:00,82.6,0.375,1,0
2026-08-22 08:00:00,74.6,0.339,1,0
2026-08-22 08:15:00,35.0,0.159,1,0
2026-08-22 08:30:00,149.9,0.682,1,0
2026-08-22 08:45:00,58.8,0.267,1,0
2026-08-22 09:00:00,33.7,0.153,1,0
2026-08-22 09:15:00,24.2,0.11,1,0
2026-08-22 09:30:00,98.8,0.449,1,0
2026-08-22 09:45:00,11.6,0.053,1,0
2026-08-22 10:00:00,2.3,0.01,1,0
2026-08-22 10:15:00,5.8,0.026,1,0
2026-08-22 10:30:00,87.4,0.397,1,0
2026-08-22 10:45:00,5.6,0.026,1,0
2026-08-22 11:00:00,4.1,0.019,1,0
2026-08-22 11:15:00,0.5,0.002,1,0
2026-08-22 11:30:00,87.7,0.399,1,0
2026-08-22 11:45:00,0.5,0.002,1,0
2026-08-22 12:00:00,4.7,0.022,1,0
2026-08-22 12:15:00,4.0,0.018,1,0
2026-08-22 12:30:00,85.7,0.39,1,0
2026-08-22 12:45:00,5.2,0.024,1,0
2026-08-22 13:00:00,0.5,0.002,1,0
2026-08-22 13:15:00,0.9,0.004,1,0
2026-08-22 13:30:00,85.4,0.388,1,0
2026-08-22 13:45:00,3.4,0.015,1,0
2026-08-22 14:00:00,2.1,0.009,1,0
2026-08-22 14:15:00,0.7,0.003,1,0
2026-08-22 14:30:00,82.8,0.377,1,0
2026-08-22 14:45:00,4.2,0.019,1,0
2026-08-22 15:00:00,5.5,0.025,1,0
2026-08-22 15:15:00,0.5,0.002,1,0
2026-08-22 15:30:00,79.0,0.359,1,0
2026-08-22 15:45:00,0.5,0.002,1,0
2026-08-22 16:00:00,2.3,0.01,1,0
2026-08-22 16:15:00,0.9,0.004,1,0
2026-08-22 16:30:00,84.0,0.382,1,0
2026-08-22 16:45:00,1.7,0.008,1,0
2026-08-22 17:00:00,1.1,0.005,1,0
2026-08-22 17:15:00,0.5,0.002,1,0
2026-08-22 17:30:00,86.2,0.392,1,0
2026-08-22 17:45:00,1.1,0.005,1,0
2026-08-22 18:00:00,6.0,0.027,1,0
2026-08-22 18:15:00,15.7,0.071,1,0
2026-08-22 18:30:00,94.8,0.431,1,0
2026-08-22 18:45:00,11.4,0.052,1,0
2026-08-22 19:00:00,15.0,0.068,1,0
