timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-08-18 11:30:00,434.1,19.16,66.28,0
2026-08-18 12:00:00,436.2,20.4,60.36,0
2026-08-18 12:30:00,431.9,19.9,62.76,0
2026-08-18 13:00:00,440.2,20.39,64.16,0
2026-08-18 13:30:00,437.6,20.89,58.08,0
2026-08-18 14:00:00,449.9,21.28,61.14,0
2026-08-18 14:30:00,452.8,22.05,62.33,0
2026-08-18 15:00:00,443.5,20.55,59.99,0
2026-08-18 15:30:00,447.9,22.26,56.88,0
2026-08-18 16:00:00,421.2,21.22,59.95,0
2026-08-18 16:30:00,446.1,22.16,55.92,0
2026-08-18 17:00:00,451.4,22.54,58.59,0
2026-08-18 17:30:00,,21.43,56.85,0
2026-08-18 18:00:00,431.9,20.38,57.49,0
2026-08-18 18:30:00,455.5,21.17,54.28,0
2026-08-18 19:00:00,434.6,21.03,53.9,0
2026-08-18 19:30:00,456.4,20.54,53.23,0
2026-08-18 20:00:00,424.5,19.7,52.0,0
2026-08-18 20:30:00,436.7,19.67,51.88,0
2026-08-18 21:00:00,437.5,19.51,49.98,0
2026-08-18 21:30:00,460.8,19.46,52.41,0
2026-08-18 22:00:00,432.0,18.92,51.93,0
2026-08-18 22:30:00,436.1,16.07,51.49,0
2026-08-18 23:00:00,427.4,17.17,51.6,0
2026-08-18 23:30:00,446.1,16.59,54.16,0
2026-08-19 00:00:00,450.5,16.53,53.5,0
2026-08-19 00:30:00,432.9,15.02,52.99,0
2026-08-19 01:00:00,440.9,15.91,55.08,0
2026-08-19 01:30:00,448.3,14.99,52.92,0
2026-08-19 02:00:00,449.8,15.44,55.15,0
2026-08-19 02:30:00,456.4,14.48,55.11,0
2026-08-19 03:00:00,437.2,16.67,56.94,0
2026-08-19 03:30:00,450.1,15.19,57.83,0
2026-08-19 04:00:00,453.8,14.06,60.11,0
2026-08-19 04:30:00,443.4,15.17,60.46,0
2026-08-19 05:00:00,416.7,15.08,60.76,0
2026-08-19 05:30:00,430.9,14.43,58.89,0
2026-08-19 06:00:00,435.3,14.89,61.3,0
2026-08-19 06:30:00,424.7,16.31,61.2,0
2026-08-19 07:00:00,439.5,14.96,63.66,0
2026-08-19 07:30:00,436.4,15.57,62.3,0
2026-08-19 08:00:00,420.3,16.79,64.49,0
2026-08-19 08:30:00,448.3,16.0,63.54,0
2026-08-19 09:00:00,435.3,17.38,62.27,0
2026-08-19 09:30:00,431.0,16.62,62.4,0
2026-08-19 10:00:00,442.5,17.61,65.93,0
2026-08-19 10:30:00,422.3,17.9,63.74,0
2026-08-19 11:00:00,435.3,18.23,63.17,0
2026-08-19 11:30:00,451.6,19.41,64.1,0
2026-08-19 12:00:00,467.7,19.98,62.75,0
2026-08-19 12:30:00,444.8,20.79,63.36,0
2026-08-19 13:00:00,458.7,20.16,61.89,0
2026-08-19 13:30:00,434.6,19.92,60.27,0
2026-08-19 14:00:00,443.8,21.01,61.23,0
2026-08-19 14:30:00,471.2,21.7,61.24,0
2026-08-19 15:00:00,438.3,22.04,61.29,0
2026-08-19 15:30:00,429.9,22.49,60.52,0
2026-08-19 16:00:00,457.4,20.8,54.59,0
2026-08-19 16:30:00,452.2,21.6,58.41,0
2026-08-19 17:00:00,447.0,21.4,57.17,0
2026-08-19 17:30:00,453.1,21.37,55.1,0
2026-08-19 18:00:00,435.8,21.24,52.87,0
2026-08-19 18:30:00,436.2,19.72,54.29,0
2026-08-19 19:00:00,452.3,19.85,51.22,0
2026-08-19 19:30:00,437.4,20.48,53.74,0
2026-08-19 20:00:00,450.9,19.98,52.54,0
2026-08-19 20:30:00,437.8,20.6,49.98,0
2026-08-19 21:00:00,448.7,18.79,49.65,0
2026-08-19 21:30:00,465.9,19.29,49.12,0
2026-08-19 22:00:00,435.8,18.15,51.55,0
2026-08-19 22:30:00,441.7,18.61,52.12,0
2026-08-19 23:00:00,447.0,17.76,50.9,0
2026-08-19 23:30:00,446.0,16.19,53.61,0
2026-08-20 00:00:00,429.3,15.91,52.19,0
2026-08-20 00:30:00,469.1,15.29,53.8,0
2026-08-20 01:00:00,448.3,16.16,52.06,0
2026-08-20 01:30:00,452.7,14.7,56.05,0
2026-08-20 02:00:00,441.6,14.97,56.3,0
2026-08-20 02:30:00,449.9,14.83,54.24,0
2026-08-20 03:00:00,422.8,14.42,57.18,0
2026-08-20 03:30:00,442.5,14.47,56.3,0
2026-08-20 04:00:00,434.2,15.09,57.71,0
2026-08-20 04:30:00,437.6,14.48,57.83,0
2026-08-20 05:00:00,429.5,14.84,59.12,0
2026-08-20 05:30:00,452.6,15.33,61.21,0
2026-08-20 06:00:00,472.4,15.13,59.91,0
2026-08-20 06:30:00,449.8,16.16,61.85,0
2026-08-20 07:00:00,455.7,15.25,60.55,0
2026-08-20 07:30:00,443.1,15.51,63.4,0
2026-08-20 08:00:00,455.4,14.8,64.59,0
2026-08-20 08:30:00,445.2,16.49,65.31,0
2026-08-20 09:00:00,439.7,16.92,63.39,0
2026-08-20 09:30:00,455.6,16.7,65.54,0
2026-08-20 10:00:00,474.0,18.08,66.9,0
2026-08-20 10:30:00,435.0,17.39,64.31,0
2026-08-20 11:00:00,447.4,18.97,64.49,0
2026-08-20 11:30:00,455.7,19.25,63.14,0
2026-08-20 12:00:00,448.9,19.93,63.25,0
2026-08-20 12:30:00,450.9,21.0,64.72,0
2026-08-20 13:00:00,442.8,20.52,61.34,0
2026-08-20 13:30:00,457.1,20.63,60.64,0
2026-08-20 14:00:00,435.4,21.73,62.07,0
2026-08-20 14:30:00,451.2,21.9,59.64,0
2026-08-20 15:00:00,452.3,21.56,60.16,0
2026-08-20 15:30:00,451.1,21.73,59.88,0
2026-08-20 16:00:00,440.2,21.68,58.28,0
2026-08-20 16:30:00,453.5,23.04,56.06,0
2026-08-20 17:00:00,446.8,22.11,57.25,0
2026-08-20 17:30:00,438.6,21.28,55.42,0
2026-08-20 18:00:00,448.2,20.39,54.8,0
2026-08-20 18:30:00,440.4,20.81,53.13,0
2026-08-20 19:00:00,454.1,20.04,54.76,0
2026-08-20 19:30:00,457.1,19.91,54.76,0
2026-08-20 20:00:00,451.9,18.83,54.0,0
2026-08-20 20:30:00,433.7,19.94,51.81,0
2026-08-20 21:00:00,449.4,18.63,53.93,0
2026-08-20 21:30:00,437.6,18.35,51.32,0
2026-08-20 22:00:00,458.1,18.14,51.11,0
2026-08-20 22:30:00,425.1,17.9,51.54,0
2026-08-20 23:00:00,465.9,17.78,55.23,0
2026-08-20 23:30:00,451.1,16.16,53.28,0
2026-08-21 00:00:00,464.8,16.15,52.25,0
2026-08-21 00:30:00,463.0,15.88,55.82,0
2026-08-21 01:00:00,465.3,15.28,51.83,0
2026-08-21 01:30:00,441.3,14.86,53.6,0
2026-08-21 02:00:00,443.6,15.0,54.12,0
2026-08-21 02:30:00,447.5,14.3,55.96,0
2026-08-21 03:00:00,459.6,14.82,56.3,0
2026-08-21 03:30:00,441.3,13.97,54.88,0
2026-08-21 04:00:00,448.0,14.74,59.96,0
2026-08-21 04:30:00,464.0,14.47,60.27,0
2026-08-21 05:00:00,446.7,14.99,59.62,0
2026-08-21 05:30:00,460.4,14.59,60.73,0
2026-08-21 06:00:00,427.6,15.29,59.81,0
2026-08-21 06:30:00,449.9,16.59,62.89,0
2026-08-21 07:00:00,453.6,15.41,61.43,0
2026-08-21 07:30:00,444.7,15.54,61.69,0
2026-08-21 08:00:00,454.9,16.99,63.28,0
2026-08-21 08:30:00,443.2,15.72,63.23,0
2026-08-21 09:00:00,453.5,16.88,61.44,0
2026-08-21 09:30:00,436.4,17.73,64.66,0
2026-08-21 10:00:00,448.8,18.09,63.04,0
2026-08-21 10:30:00,431.6,17.23,63.03,0
2026-08-21 11:00:00,449.1,20.44,65.14,0
2026-08-21 11:30:00,457.7,19.55,67.03,0
2026-08-21 12:00:00,449.4,19.49,63.8,0
2026-08-21 12:30:00,427.7,20.02,64.27,0
2026-08-21 13:00:00,471.6,20.77,60.59,0
2026-08-21 13:30:00,431.4,21.42,62.77,0
2026-08-21 14:00:00,460.8,20.29,59.13,0
2026-08-21 14:30:00,439.5,21.75,60.95,0
2026-08-21 15:00:00,434.6,21.16,59.8,0
2026-08-21 15:30:00,454.8,21.07,59.0,0
2026-08-21 16:00:00,459.7,22.68,57.75,0
2026-08-21 16:30:00,469.7,22.33,56.6,0
2026-08-21 17:00:00,470.1,22.31,56.09,0
2026-08-21 17:30:00,465.0,22.0,55.91,0
2026-08-21 18:00:00,466.0,20.9,53.72,0
2026-08-21 18:30:00,463.3,20.7,51.91,0
2026-08-21 19:00:00,467.8,20.77,54.08,0
2026-08-21 19:30:00,443.1,19.57,49.74,0
2026-08-21 20:00:00,452.4,19.22,52.63,0
2026-08-21 20:30:00,449.1,18.5,55.23,0
2026-08-21 21:00:00,471.7,19.65,53.72,0
2026-08-21 21:30:00,470.0,18.29,50.63,0
2026-08-21 22:00:00,455.2,17.53,51.72,0
2026-08-21 22:30:00,463.3,17.67,52.97,0
2026-08-21 23:00:00,471.4,16.82,54.25,0
2026-08-21 23:30:00,460.9,17.13,52.62,0
2026-08-22 00:00:00,445.4,16.76,53.23,0
2026-08-22 00:30:00,469.0,16.44,53.26,0
2026-08-22 01:00:00,439.6,16.48,51.1,0
2026-08-22 01:30:00,469.3,14.88,54.15,0
2026-08-22 02:00:00,473.4,16.61,54.28,0
2026-08-22 02:30:00,475.3,14.22,55.66,0
2026-08-22 03:00:00,469.7,15.53,55.52,0
2026-08-22 03:30:00,492.9,15.24,56.81,0
2026-08-22 04:00:00,457.9,15.34,55.97,0
2026-08-22 04:30:00,446.0,15.21,60.41,0
2026-08-22 05:00:00,448.8,15.18,59.9,0
2026-08-22 05:30:00,459.5,15.08,62.0,0
2026-08-22 06:00:00,458.6,15.31,58.9,0
2026-08-22 06:30:00,461.6,15.81,59.99,0
2026-08-22 07:00:00,449.9,16.03,62.58,0
2026-08-22 07:30:00,452.0,15.76,61.41,0
2026-08-22 08:00:00,449.1,16.03,61.39,0
2026-08-22 08:30:00,434.1,17.65,61.25,0
2026-08-22 09:00:00,461.2,17.15,64.41,0
2026-08-22 09:30:00,467.2,17.46,62.56,0
2026-08-22 10:00:00,456.4,17.86,63.26,0
2026-08-22 10:30:00,466.4,19.07,63.53,0
2026-08-22 11:00:00,445.1,18.9,66.51,0
2026-08-22 11:30:00,467.4,18.9,64.06,0
2026-08-22 12:00:00,457.4,20.03,62.76,0
2026-08-22 12:30:00,457.6,20.23,63.59,0
2026-08-22 13:00:00,463.8,19.87,60.63,0
2026-08-22 13:30:00,443.8,21.89,61.52,0
2026-08-22 14:00:00,456.4,22.04,59.59,0
2026-08-22 14:30:00,461.4,20.52,61.71,0
2026-08-22 15:00:00,457.2,22.58,59.13,0
2026-08-22 15:30:00,470.2,21.1,59.13,0
2026-08-22 16:00:00,460.2,22.27,57.29,0
2026-08-22 16:30:00,442.8,21.23,56.57,0
2026-08-22 17:00:00,434.9,21.43,56.66,0
2026-08-22 17:30:00,453.6,21.9,55.86,0
2026-08-22 18:00:00,460.4,21.27,57.2,0
2026-08-22 18:30:00,453.0,20.05,54.53,0
2026-08-22 19:00:00,457.7,21.03,54.25,0
2026-08-22 19:30:00,459.5,19.61,52.09,0
2026-08-22 20:00:00,470.0,19.1,55.16,0
2026-08-22 20:30:00,453.2,19.64,55.08,0
2026-08-22 21:00:00,458.2,18.85,48.88,0
2026-08-22 21:30:00,466.1,17.61,50.07,0
2026-08-22 22:00:00,446.3,17.45,52.86,0
2026-08-22 22:30:00,459.0,18.04,51.26,0
2026-08-22 23:00:00,443.9,16.82,53.89,0
2026-08-22 23:30:00,434.3,17.71,52.19,0
2026-08-23 00:00:00,458.3,16.88,52.19,0
2026-08-23 00:30:00,454.1,15.99,53.45,0
2026-08-23 01:00:00,467.2,16.3,54.57,0
2026-08-23 01:30:00,443.5,15.68,52.74,0
2026-08-23 02:00:00,450.1,15.55,54.69,0
2026-08-23 02:30:00,447.6,15.31,57.17,0
2026-08-23 03:00:00,456.0,14.94,55.84,0
2026-08-23 03:30:00,453.7,14.82,54.4,0
2026-08-23 04:00:00,454.1,16.28,55.66,0
2026-08-23 04:30:00,470.9,14.15,60.66,0
2026-08-23 05:00:00,458.8,14.68,57.67,0
2026-08-23 05:30:00,454.1,15.54,60.85,0
2026-08-23 06:00:00,460.5,15.81,60.45,0
2026-08-23 06:30:00,462.0,14.78,64.09,0
2026-08-23 07:00:00,460.3,15.84,60.64,0
2026-08-23 07:30:00,476.2,16.49,65.93,0
2026-08-23 08:00:00,449.7,17.33,64.0,0
2026-08-23 08:30:00,443.6,17.14,61.62,0
2026-08-23 09:00:00,443.6,18.32,61.2,0
2026-08-23 09:30:00,440.3,17.57,65.42,0
2026-08-23 10:00:00,471.2,18.78,63.83,0
2026-08-23 10:30:00,456.2,18.74,63.0,0
2026-08-23 11:00:00,452.8,18.85,61.42,0
2026-08-23 11:30:00,455.4,19.46,63.93,0
2026-08-23 12:00:00,455.5,20.16,64.43,0
2026-08-23 12:30:00,466.1,20.37,61.84,0
2026-08-23 13:00:00,469.5,21.03,62.71,0
2026-08-23 13:30:00,457.4,20.74,61.56,0
2026-08-23 14:00:00,465.1,20.7,61.12,0
2026-08-23 14:30:00,470.1,21.13,59.34,0
2026-08-23 15:00:00,465.2,22.31,60.31,0
2026-08-23 15:30:00,456.2,22.17,56.38,0
2026-08-23 16:00:00,460.0,21.13,58.26,0
2026-08-23 16:30:00,,21.35,58.36,0
2026-08-23 17:00:00,,21.7,54.89,0
2026-08-23 17:30:00,460.5,21.17,56.14,0
2026-08-23 18:00:00,475.6,20.43,52.97,0
2026-08-23 18:30:00,437.4,21.38,52.34,0
2026-08-23 19:00:00,451.2,20.69,51.5,0
2026-08-23 19:30:00,442.9,19.63,56.37,0
2026-08-23 20:00:00,464.9,20.42,52.65,0
2026-08-23 20:30:00,462.0,19.54,54.04,0
2026-08-23 21:00:00,457.3,18.67,52.62,0
2026-08-23 21:30:00,469.1,19.34,50.96,0
2026-08-23 22:00:00,458.7,18.34,52.6,0
2026-08-23 22:30:00,453.9,17.88,52.42,0
2026-08-23 23:00:00,465.7,16.72,52.63,0
2026-08-23 23:30:00,466.7,17.11,53.56,0
2026-08-24 00:00:00,477.5,16.34,53.49,0
2026-08-24 00:30:00,475.5,15.22,53.0,0
2026-08-24 01:00:00,432.2,16.17,51.92,0
2026-08-24 01:30:00,445.3,15.32,54.01,0
2026-08-24 02:00:00,439.4,15.68,57.51,0
2026-08-24 02:30:00,438.9,14.7,56.86,0
2026-08-24 03:00:00,447.9,15.46,54.51,0
2026-08-24 03:30:00,466.1,14.74,57.78,0
2026-08-24 04:00:00,471.6,15.5,61.39,0
2026-08-24 04:30:00,445.8,14.07,59.52,0
2026-08-24 05:00:00,460.6,15.38,63.32,0
2026-08-24 05:30:00,455.8,15.17,60.13,0
2026-08-24 06:00:00,465.5,15.9,60.14,0
2026-08-24 06:30:00,445.7,14.58,61.84,0
2026-08-24 07:00:00,467.7,16.29,61.36,0
2026-08-24 07:30:00,448.1,16.57,63.09,0
2026-08-24 08:00:00,458.9,17.29,66.39,0
2026-08-24 08:30:00,443.4,17.13,63.88,0
2026-08-24 09:00:00,473.7,17.86,61.55,0
2026-08-24 09:30:00,469.2,17.86,61.34,0
2026-08-24 10:00:00,452.1,18.52,63.54,0
2026-08-24 10:30:00,471.0,19.56,62.06,0
2026-08-24 11:00:00,451.6,19.55,62.62,0
2026-08-24 11:30:00,462.2,19.36,64.34,0
2026-08-24 12:00:00,454.9,19.25,67.54,0
2026-08-24 12:30:00,447.3,20.66,62.81,0
2026-08-24 13:00:00,461.9,20.68,62.63,0
2026-08-24 13:30:00,432.7,19.63,62.31,0
2026-08-24 14:00:00,454.3,21.51,60.76,0
2026-08-24 14:30:00,458.0,20.99,62.77,0
2026-08-24 15:00:00,463.7,20.99,60.37,0
2026-08-24 15:30:00,466.8,22.84,60.06,0
2026-08-24 16:00:00,457.0,22.57,56.62,0
2026-08-24 16:30:00,430.7,21.97,55.73,0
2026-08-24 17:00:00,446.6,22.65,58.74,0
2026-08-24 17:30:00,450.3,20.88,55.53,0
2026-08-24 18:00:00,467.8,20.7,53.65,0
2026-08-24 18:30:00,442.1,22.72,53.67,0
2026-08-24 19:00:00,465.8,20.25,56.52,0
2026-08-24 19:30:00,470.2,20.44,54.72,0
2026-08-24 20:00:00,451.6,20.13,55.75,0
2026-08-24 20:30:00,452.6,18.97,52.57,0
2026-08-24 21:00:00,446.8,18.43,52.75,0
2026-08-24 21:30:00,452.7,19.2,51.5,0
2026-08-24 22:00:00,475.8,18.23,52.69,0
2026-08-24 22:30:00,452.2,18.06,53.42,0
2026-08-24 23:00:00,445.7,18.34,51.85,0
2026-08-24 23:30:00,453.3,17.59,50.08,0
2026-08-25 00:00:00,456.5,15.83,52.78,0
2026-08-25 00:30:00,447.0,16.11,52.22,0
2026-08-25 01:00:00,460.5,16.74,54.56,0
2026-08-25 01:30:00,466.4,15.48,55.03,0
2026-08-25 02:00:00,447.8,15.29,52.51,0
2026-08-25 02:30:00,444.9,15.87,57.05,0
2026-08-25 03:00:00,454.7,15.34,58.52,0
2026-08-25 03:30:00,460.0,14.54,58.4,0
2026-08-25 04:00:00,453.1,14.41,59.28,0
2026-08-25 04:30:00,454.5,15.02,60.01,0
2026-08-25 05:00:00,437.9,14.1,60.16,0
2026-08-25 05:30:00,432.1,15.04,60.68,0
2026-08-25 06:00:00,457.2,16.05,58.51,0
2026-08-25 06:30:00,480.6,16.06,63.12,0
2026-08-25 07:00:00,451.5,16.86,62.92,0
2026-08-25 07:30:00,458.2,17.24,62.53,0
2026-08-25 08:00:00,470.3,17.28,64.41,0
2026-08-25 08:30:00,467.2,16.83,64.39,0
2026-08-25 09:00:00,460.8,16.92,63.79,0
2026-08-25 09:30:00,449.5,17.07,63.68,0
2026-08-25 10:00:00,462.4,18.0,62.59,0
2026-08-25 10:30:00,465.1,19.6,63.4,0
2026-08-25 11:00:00,454.6,19.86,65.21,0
2026-08-25 11:30:00,464.2,20.2,61.16,0
2026-08-25 12:00:00,455.2,19.79,64.39,0
2026-08-25 12:30:00,464.2,20.4,59.87,0
2026-08-25 13:00:00,462.6,21.81,64.32,0
2026-08-25 13:30:00,459.9,20.89,60.37,0
2026-08-25 14:00:00,468.1,21.72,60.36,0
2026-08-25 14:30:00,461.8,21.96,60.18,0
2026-08-25 15:00:00,455.4,21.85,60.45,0
2026-08-25 15:30:00,,22.61,57.19,0
2026-08-25 16:00:00,456.7,22.62,58.65,0
2026-08-25 16:30:00,450.2,21.63,57.55,0
2026-08-25 17:00:00,473.0,22.38,58.43,0
2026-08-25 17:30:00,450.5,21.25,55.99,0
2026-08-25 18:00:00,466.7,21.25,54.1,0
2026-08-25 18:30:00,460.2,20.45,56.76,0
2026-08-25 19:00:00,458.7,20.78,54.5,0
2026-08-25 19:30:00,468.9,21.13,55.64,0
2026-08-25 20:00:00,450.0,20.75,54.51,0
2026-08-25 20:30:00,435.2,19.64,53.43,0
2026-08-25 21:00:00,439.7,18.83,51.38,0
2026-08-25 21:30:00,427.2,18.81,52.86,0
2026-08-25 22:00:00,460.7,18.6,51.36,0
2026-08-25 22:30:00,461.6,18.03,52.5,0
2026-08-25 23:00:00,455.4,18.39,50.43,0
2026-08-25 23:30:00,464.9,17.7,52.7,0
2026-08-26 00:00:00,451.6,17.34,54.53,0
2026-08-26 00:30:00,440.6,16.76,51.99,0
2026-08-26 01:00:00,450.1,16.62,52.47,0
2026-08-26 01:30:00,452.7,15.98,55.3,0
2026-08-26 02:00:00,443.9,16.6,53.0,0
2026-08-26 02:30:00,458.2,15.34,56.51,0
2026-08-26 03:00:00,-150.7780937957718,15.52,56.01,0
2026-08-26 03:30:00,471.3,14.69,56.71,0
2026-08-26 04:00:00,445.4,15.42,56.67,0
2026-08-26 04:30:00,467.6,16.51,60.98,0
2026-08-26 05:00:00,447.9,15.06,58.55,0
2026-08-26 05:30:00,455.1,16.36,61.25,0
2026-08-26 06:00:00,445.7,15.02,60.26,0
2026-08-26 06:30:00,441.7,15.05,59.57,0
2026-08-26 07:00:00,432.6,15.37,62.18,0
2026-08-26 07:30:00,454.3,15.8,62.44,0
2026-08-26 08:00:00,457.4,16.05,62.72,0
2026-08-26 08:30:00,459.6,18.04,64.42,0
2026-08-26 09:00:00,456.1,16.82,62.61,0
2026-08-26 09:30:00,466.6,17.63,70.25,0
2026-08-26 10:00:00,453.0,18.17,63.91,0
2026-08-26 10:30:00,467.3,18.58,64.74,0
2026-08-26 11:00:00,449.4,19.23,63.79,0
2026-08-26 11:30:00,449.6,20.53,63.42,0
2026-08-26 12:00:00,463.6,19.87,64.24,0
2026-08-26 12:30:00,451.4,20.87,64.03,0
2026-08-26 13:00:00,436.6,20.49,62.97,0
2026-08-26 13:30:00,420.4,20.94,61.37,0
2026-08-26 14:00:00,461.2,22.1,61.0,0
2026-08-26 14:30:00,468.1,22.28,60.04,0
2026-08-26 15:00:00,455.7,22.3,63.37,0
2026-08-26 15:30:00,458.5,22.45,59.86,0
2026-08-26 16:00:00,463.3,22.62,54.36,0
2026-08-26 16:30:00,438.9,22.29,54.74,0
2026-08-26 17:00:00,448.9,22.0,56.52,0
2026-08-26 17:30:00,454.6,21.43,55.44,0
2026-08-26 18:00:00,489.8,21.5,55.35,0
2026-08-26 18:30:00,445.5,21.95,56.97,0
2026-08-26 19:00:00,472.7,20.79,51.96,0
2026-08-26 19:30:00,458.8,21.19,52.44,0
2026-08-26 20:00:00,438.5,20.35,53.34,0
2026-08-26 20:30:00,460.0,19.97,50.46,0
2026-08-26 21:00:00,449.7,19.74,54.13,0
2026-08-26 21:30:00,426.8,18.81,49.84,0
2026-08-26 22:00:00,465.5,18.67,51.91,0
2026-08-26 22:30:00,465.9,18.6,53.4,0
2026-08-26 23:00:00,475.9,18.98,55.08,0
2026-08-26 23:30:00,481.0,17.4,52.31,0
2026-08-27 00:00:00,473.6,16.67,50.97,0
2026-08-27 00:30:00,482.1,16.91,54.01,0
2026-08-27 01:00:00,464.6,16.26,54.26,0
2026-08-27 01:30:00,441.1,16.65,56.59,0
2026-08-27 02:00:00,452.9,14.96,54.83,0
2026-08-27 02:30:00,461.2,15.0,57.62,0
2026-08-27 03:00:00,447.5,15.34,55.29,0
2026-08-27 03:30:00,462.5,14.4,56.38,0
2026-08-27 04:00:00,469.3,16.16,57.6,0
2026-08-27 04:30:00,464.0,14.89,60.48,0
2026-08-27 05:00:00,466.7,15.66,57.5,0
2026-08-27 05:30:00,456.7,15.26,57.56,0
2026-08-27 06:00:00,486.7,15.61,61.5,0
2026-08-27 06:30:00,467.3,16.02,61.31,0
2026-08-27 07:00:00,468.9,16.47,64.87,0
2026-08-27 07:30:00,450.0,16.57,66.0,0
2026-08-27 08:00:00,463.1,17.32,63.88,0
2026-08-27 08:30:00,442.6,16.67,63.49,0
2026-08-27 09:00:00,452.6,18.01,63.75,0
2026-08-27 09:30:00,485.0,18.76,64.78,0
2026-08-27 10:00:00,472.9,19.12,63.22,0
2026-08-27 10:30:00,473.1,18.86,62.6,0
2026-08-27 11:00:00,458.3,18.59,64.53,0
2026-08-27 11:30:00,470.6,19.38,63.19,0
2026-08-27 12:00:00,457.9,21.59,63.08,0
2026-08-27 12:30:00,469.6,19.18,57.4,0
2026-08-27 13:00:00,483.3,21.73,61.16,0
2026-08-27 13:30:00,492.3,22.88,61.78,0
2026-08-27 14:00:00,489.5,22.39,62.36,0
2026-08-27 14:30:00,472.1,22.31,58.68,0
2026-08-27 15:00:00,479.7,22.08,59.67,0
2026-08-27 15:30:00,487.3,22.46,60.6,0
2026-08-27 16:00:00,469.9,22.19,56.59,0
2026-08-27 16:30:00,484.9,21.28,57.28,0
2026-08-27 17:00:00,482.3,21.64,54.59,0
2026-08-27 17:30:00,462.3,21.63,56.7,0
