timestamp,humedad_suelo_pct,temperatura_C,bomba_activa
2026-08-22 08:30:00,70.02,14.44,0
2026-08-22 09:00:00,70.05,16.22,0
2026-08-22 09:30:00,69.7,17.78,0
2026-08-22 10:00:00,69.15,18.07,0
2026-08-22 10:30:00,68.63,18.9,0
2026-08-22 11:00:00,68.01,20.74,0
2026-08-22 11:30:00,,20.68,0
2026-08-22 12:00:00,67.51,20.73,0
2026-08-22 12:30:00,67.18,22.16,0
2026-08-22 13:00:00,,22.18,0
2026-08-22 13:30:00,66.2,23.0,0
2026-08-22 14:00:00,65.83,23.66,0
2026-08-22 14:30:00,65.34,23.82,0
2026-08-22 15:00:00,64.6,24.56,0
2026-08-22 15:30:00,64.22,22.68,0
2026-08-22 16:00:00,63.56,23.12,0
2026-08-22 16:30:00,63.32,23.39,0
2026-08-22 17:00:00,62.98,22.56,0
2026-08-22 17:30:00,62.27,23.49,0
2026-08-22 18:00:00,61.86,21.27,0
2026-08-22 18:30:00,61.47,21.38,0
2026-08-22 19:00:00,61.2,20.01,0
2026-08-22 19:30:00,135.10433937049143,19.97,0
2026-08-22 20:00:00,60.15,19.64,0
2026-08-22 20:30:00,59.86,16.76,0
2026-08-22 21:00:00,59.53,16.91,0
2026-08-22 21:30:00,59.44,15.14,0
2026-08-22 22:00:00,59.07,14.71,0
2026-08-22 22:30:00,58.82,13.9,0
2026-08-22 23:00:00,58.45,13.99,0
2026-08-22 23:30:00,58.06,10.75,0
2026-08-23 00:00:00,57.79,10.96,0
2026-08-23 00:30:00,159.61377716572522,11.87,0
2026-08-23 01:00:00,56.91,9.33,0
2026-08-23 01:30:00,56.57,9.55,0
2026-08-23 02:00:00,56.38,10.56,0
2026-08-23 02:30:00,56.31,10.13,0
2026-08-23 03:00:00,55.93,9.7,0
2026-08-23 03:30:00,55.91,9.95,0
2026-08-23 04:00:00,55.8,11.24,0
2026-08-23 04:30:00,55.5,9.17,0
2026-08-23 05:00:00,55.13,10.87,0
2026-08-23 05:30:00,54.83,11.38,0
2026-08-23 06:00:00,54.66,12.5,0
2026-08-23 06:30:00,54.35,12.75,0
2026-08-23 07:00:00,54.29,13.91,0
2026-08-23 07:30:00,53.96,13.12,0
2026-08-23 08:00:00,53.95,13.78,0
2026-08-23 08:30:00,53.81,14.95,0
2026-08-23 09:00:00,53.59,15.81,0
2026-08-23 09:30:00,53.2,17.97,0
2026-08-23 10:00:00,53.19,18.58,0
2026-08-23 10:30:00,52.87,18.3,0
2026-08-23 11:00:00,52.14,18.01,0
2026-08-23 11:30:00,51.82,19.59,0
2026-08-23 12:00:00,51.38,21.32,0
2026-08-23 12:30:00,51.07,21.89,0
2026-08-23 13:00:00,50.5,22.28,0
2026-08-23 13:30:00,49.73,22.62,0
2026-08-23 14:00:00,49.26,22.18,0
2026-08-23 14:30:00,48.99,22.19,0
2026-08-23 15:00:00,48.33,23.91,0
2026-08-23 15:30:00,47.8,24.74,0
2026-08-23 16:00:00,47.32,22.66,0
2026-08-23 16:30:00,46.83,24.14,0
2026-08-23 17:00:00,46.7,21.52,0
2026-08-23 17:30:00,46.27,22.21,0
2026-08-23 18:00:00,45.64,21.37,0
2026-08-23 18:30:00,45.33,20.4,0
2026-08-23 19:00:00,44.93,20.56,0
2026-08-23 19:30:00,44.57,19.18,0
2026-08-23 20:00:00,44.06,18.82,0
2026-08-23 20:30:00,43.76,17.55,0
2026-08-23 21:00:00,141.57969917479735,15.66,0
2026-08-23 21:30:00,43.08,17.31,0
2026-08-23 22:00:00,42.81,16.23,0
2026-08-23 22:30:00,175.99662666974638,13.91,0
2026-08-23 23:00:00,42.43,12.86,0
2026-08-23 23:30:00,42.27,12.93,0
2026-08-24 00:00:00,42.23,10.37,0
2026-08-24 00:30:00,41.93,10.82,0
2026-08-24 01:00:00,41.48,11.35,0
2026-08-24 01:30:00,41.23,9.56,0
2026-08-24 02:00:00,40.84,10.85,0
2026-08-24 02:30:00,40.69,10.58,0
2026-08-24 03:00:00,40.46,10.22,0
2026-08-24 03:30:00,40.32,9.18,0
2026-08-24 04:00:00,40.13,9.42,0
2026-08-24 04:30:00,39.8,11.19,0
2026-08-24 05:00:00,39.53,9.82,0
2026-08-24 05:30:00,39.34,10.83,0
2026-08-24 06:00:00,39.26,12.55,0
2026-08-24 06:30:00,38.85,12.92,0
2026-08-24 07:00:00,38.67,13.26,0
2026-08-24 07:30:00,38.29,13.81,0
2026-08-24 08:00:00,38.04,14.86,0
2026-08-24 08:30:00,37.82,15.84,0
2026-08-24 09:00:00,37.57,16.38,0
2026-08-24 09:30:00,37.26,17.51,0
2026-08-24 10:00:00,36.82,18.94,0
2026-08-24 10:30:00,36.61,20.31,0
2026-08-24 11:00:00,36.36,18.19,0
2026-08-24 11:30:00,35.83,21.37,0
2026-08-24 12:00:00,35.57,19.89,0
2026-08-24 12:30:00,34.81,23.17,0
2026-08-24 13:00:00,34.13,23.95,0
2026-08-24 13:30:00,33.57,24.32,0
2026-08-24 14:00:00,33.2,22.65,0
2026-08-24 14:30:00,32.83,24.05,0
2026-08-24 15:00:00,32.42,23.81,0
2026-08-24 15:30:00,31.95,24.4,0
2026-08-24 16:00:00,31.83,22.37,0
2026-08-24 16:30:00,31.4,23.9,0
2026-08-24 17:00:00,30.76,24.5,0
2026-08-24 17:30:00,30.14,22.4,0
2026-08-24 18:00:00,69.84,21.97,1
2026-08-24 18:30:00,69.49,20.82,0
2026-08-24 19:00:00,69.38,20.32,0
2026-08-24 19:30:00,68.96,20.22,0
2026-08-24 20:00:00,69.0,19.6,0
2026-08-24 20:30:00,68.9,18.29,0
2026-08-24 21:00:00,68.63,15.27,0
2026-08-24 21:30:00,68.48,16.82,0
2026-08-24 22:00:00,68.48,14.5,0
2026-08-24 22:30:00,68.21,14.21,0
2026-08-24 23:00:00,67.85,13.87,0
2026-08-24 23:30:00,67.47,12.73,0
2026-08-25 00:00:00,67.42,10.44,0
2026-08-25 00:30:00,67.17,12.54,0
2026-08-25 01:00:00,66.66,10.18,0
2026-08-25 01:30:00,66.65,10.04,0
2026-08-25 02:00:00,66.57,10.74,0
2026-08-25 02:30:00,66.37,9.92,0
2026-08-25 03:00:00,66.01,9.25,0
2026-08-25 03:30:00,65.58,8.37,0
2026-08-25 04:00:00,65.49,10.34,0
2026-08-25 04:30:00,65.24,7.95,0
2026-08-25 05:00:00,,11.79,0
2026-08-25 05:30:00,64.85,10.92,0
2026-08-25 06:00:00,64.81,10.66,0
2026-08-25 06:30:00,64.66,12.85,0
2026-08-25 07:00:00,64.19,13.35,0
2026-08-25 07:30:00,64.26,14.53,0
2026-08-25 08:00:00,64.08,14.43,0
2026-08-25 08:30:00,63.95,15.55,0
2026-08-25 09:00:00,63.79,16.5,0
2026-08-25 09:30:00,63.39,17.64,0
2026-08-25 10:00:00,62.88,17.37,0
2026-08-25 10:30:00,62.52,19.3,0
2026-08-25 11:00:00,61.9,21.03,0
2026-08-25 11:30:00,61.45,21.24,0
2026-08-25 12:00:00,61.08,22.09,0
2026-08-25 12:30:00,60.53,22.2,0
2026-08-25 13:00:00,60.16,22.04,0
2026-08-25 13:30:00,59.52,23.53,0
2026-08-25 14:00:00,59.02,22.73,0
2026-08-25 14:30:00,58.35,23.37,0
2026-08-25 15:00:00,57.82,23.45,0
2026-08-25 15:30:00,57.51,23.5,0
2026-08-25 16:00:00,56.91,24.23,0
2026-08-25 16:30:00,56.27,24.27,0
2026-08-25 17:00:00,55.97,23.68,0
2026-08-25 17:30:00,55.3,22.64,0
2026-08-25 18:00:00,54.84,20.0,0
2026-08-25 18:30:00,54.23,21.11,0
2026-08-25 19:00:00,54.07,19.67,0
2026-08-25 19:30:00,53.64,20.01,0
2026-08-25 20:00:00,53.17,18.6,0
2026-08-25 20:30:00,52.74,17.23,0
2026-08-25 21:00:00,52.45,17.11,0
2026-08-25 21:30:00,52.36,16.57,0
2026-08-25 22:00:00,52.02,16.42,0
2026-08-25 22:30:00,51.69,15.35,0
2026-08-25 23:00:00,51.59,12.52,0
2026-08-25 23:30:00,51.37,13.76,0
2026-08-26 00:00:00,51.15,11.97,0
2026-08-26 00:30:00,50.93,11.76,0
2026-08-26 01:00:00,50.82,10.9,0
2026-08-26 01:30:00,50.69,10.96,0
2026-08-26 02:00:00,50.05,10.26,0
2026-08-26 02:30:00,49.76,9.82,0
2026-08-26 03:00:00,49.66,7.72,0
2026-08-26 03:30:00,49.37,10.09,0
2026-08-26 04:00:00,49.26,10.38,0
2026-08-26 04:30:00,49.04,10.47,0
2026-08-26 05:00:00,48.77,12.73,0
2026-08-26 05:30:00,48.54,11.55,0
2026-08-26 06:00:00,48.33,12.57,0
2026-08-26 06:30:00,48.09,13.6,0
2026-08-26 07:00:00,48.18,13.2,0
2026-08-26 07:30:00,48.09,13.33,0
2026-08-26 08:00:00,47.87,14.44,0
2026-08-26 08:30:00,47.56,16.47,0
2026-08-26 09:00:00,47.1,16.61,0
2026-08-26 09:30:00,46.78,18.08,0
2026-08-26 10:00:00,46.17,18.27,0
2026-08-26 10:30:00,45.48,19.22,0
2026-08-26 11:00:00,45.16,19.8,0
2026-08-26 11:30:00,44.68,21.87,0
2026-08-26 12:00:00,44.27,21.49,0
2026-08-26 12:30:00,43.7,23.19,0
2026-08-26 13:00:00,43.43,21.16,0
2026-08-26 13:30:00,42.84,22.35,0
2026-08-26 14:00:00,42.0,22.78,0
2026-08-26 14:30:00,41.58,24.82,0
2026-08-26 15:00:00,41.2,23.91,0
2026-08-26 15:30:00,40.61,23.26,0
2026-08-26 16:00:00,39.85,22.63,0
2026-08-26 16:30:00,39.32,23.23,0
2026-08-26 17:00:00,38.6,22.83,0
2026-08-26 17:30:00,38.04,23.57,0
2026-08-26 18:00:00,37.62,20.31,0
2026-08-26 18:30:00,37.31,21.34,0
2026-08-26 19:00:00,36.61,20.74,0
2026-08-26 19:30:00,36.05,21.34,0
2026-08-26 20:00:00,35.69,17.8,0
2026-08-26 20:30:00,35.5,18.35,0
2026-08-26 21:00:00,35.31,17.16,0
2026-08-26 21:30:00,35.01,16.5,0
2026-08-26 22:00:00,34.67,14.33,0
2026-08-26 22:30:00,34.35,14.18,0
2026-08-26 23:00:00,34.2,14.22,0
2026-08-26 23:30:00,34.16,12.98,0
2026-08-27 00:00:00,33.98,11.45,0
2026-08-27 00:30:00,33.71,11.22,0
2026-08-27 01:00:00,33.5,11.4,0
2026-08-27 01:30:00,33.28,10.26,0
2026-08-27 02:00:00,33.17,11.17,0
2026-08-27 02:30:00,33.17,10.44,0
2026-08-27 03:00:00,33.17,8.95,0
2026-08-27 03:30:00,33.17,10.86,0
2026-08-27 04:00:00,33.17,9.67,0
2026-08-27 04:30:00,33.17,10.13,0
2026-08-27 05:00:00,33.17,10.0,0
2026-08-27 05:30:00,33.17,11.33,0
2026-08-27 06:00:00,33.17,12.19,0
2024-11-01 06:30:00,33.17,12.55,0
2026-08-27 07:00:00,33.17,13.42,0
2026-08-27 07:30:00,33.17,13.66,1
2026-08-27 08:00:00,33.17,15.74,0
2026-08-27 08:30:00,33.17,14.62,0
2026-08-27 09:00:00,33.17,15.47,0
2026-08-27 09:30:00,33.17,17.91,0
2026-08-27 10:00:00,76.3,20.28,0
2026-08-27 10:30:00,75.83,21.73,0
2026-08-27 11:00:00,75.47,19.48,0
2026-08-27 11:30:00,74.91,21.64,0
2026-08-27 12:00:00,74.33,21.78,0
2026-08-27 12:30:00,73.67,22.71,0
2026-08-27 13:00:00,73.13,23.11,0
2026-08-27 13:30:00,72.38,23.85,0
2026-08-27 14:00:00,71.69,24.28,0
2026-08-27 14:30:00,70.99,23.62,0
2026-08-27 15:00:00,70.47,24.76,0
2026-08-27 15:30:00,70.15,22.8,0
2026-08-27 16:00:00,69.58,24.75,0
2026-08-27 16:30:00,68.96,23.9,0
2026-08-27 17:00:00,68.8,22.62,0
2026-08-27 17:30:00,68.41,21.88,0
2026-08-27 18:00:00,67.64,22.24,0
2026-08-27 18:30:00,67.27,20.45,0
2026-08-27 19:00:00,66.84,20.53,0
2026-08-27 19:30:00,66.45,20.92,0
2026-08-27 20:00:00,66.17,18.36,0
2026-08-27 20:30:00,65.97,16.2,0
2026-08-27 21:00:00,65.87,16.54,0
2026-08-27 21:30:00,65.66,16.84,0
2026-08-27 22:00:00,65.55,14.8,0
2026-08-27 22:30:00,65.37,13.33,0
2026-08-27 23:00:00,65.13,15.06,0
2026-08-27 23:30:00,64.77,11.8,0
2026-08-28 00:00:00,64.57,12.78,0
2026-08-28 00:30:00,64.67,10.54,0
2026-08-28 01:00:00,64.45,10.56,0
2026-08-28 01:30:00,64.48,10.33,0
2026-08-28 02:00:00,64.18,10.96,0
2026-08-28 02:30:00,64.11,9.67,0
2026-08-28 03:00:00,63.81,10.59,0
2026-08-28 03:30:00,63.68,9.89,0
2026-08-28 04:00:00,63.2,11.44,0
2026-08-28 04:30:00,63.03,11.19,0
2026-08-28 05:00:00,62.83,12.33,0
2026-08-28 05:30:00,62.74,11.81,0
2026-08-28 06:00:00,62.59,11.54,0
2026-08-28 06:30:00,62.07,12.31,0
2026-08-28 07:00:00,61.6,13.37,0
2026-08-28 07:30:00,61.37,13.91,0
2026-08-28 08:00:00,61.14,13.61,0
2026-08-28 08:30:00,60.95,15.13,0
2026-08-28 09:00:00,60.65,16.72,0
2026-08-28 09:30:00,60.15,18.13,0
2026-08-28 10:00:00,60.06,18.58,0
2026-08-28 10:30:00,59.48,19.94,0
2026-08-28 11:00:00,59.14,20.79,0
2026-08-28 11:30:00,58.78,19.34,0
2026-08-28 12:00:00,58.29,21.94,0
2026-08-28 12:30:00,57.63,22.41,0
2026-08-28 13:00:00,57.11,23.57,0
2026-08-28 13:30:00,56.74,24.27,0
2026-08-28 14:00:00,56.26,24.02,0
2026-08-28 14:30:00,55.69,24.82,0
2026-08-28 15:00:00,55.02,24.39,0
2026-08-28 15:30:00,54.4,25.2,0
2026-08-28 16:00:00,54.02,23.19,0
2026-08-28 16:30:00,53.27,25.23,0
2026-08-28 17:00:00,52.9,23.33,0
2026-08-28 17:30:00,52.45,21.61,0
2026-08-28 18:00:00,52.07,22.16,0
2026-08-28 18:30:00,51.55,20.77,0
2026-08-28 19:00:00,51.13,20.14,0
2026-08-28 19:30:00,50.7,19.66,0
2026-08-28 20:00:00,50.21,19.25,0
2026-08-28 20:30:00,49.79,17.65,0
2026-08-28 21:00:00,49.32,17.36,0
2026-08-28 21:30:00,49.16,16.08,0
2026-08-28 22:00:00,49.01,16.56,0
2026-08-28 22:30:00,48.84,14.84,0
2026-08-28 23:00:00,48.66,14.37,0
2026-08-28 23:30:00,48.51,13.32,0
2026-08-29 00:00:00,48.19,13.5,0
2026-08-29 00:30:00,48.26,12.23,0
2026-08-29 01:00:00,47.88,10.78,0
2026-08-29 01:30:00,47.44,10.38,0
2026-08-29 02:00:00,47.3,10.44,0
2026-08-29 02:30:00,47.16,9.79,0
2026-08-29 03:00:00,47.06,9.42,0
2026-08-29 03:30:00,46.82,9.83,0
2026-08-29 04:00:00,46.59,10.77,0
2026-08-29 04:30:00,46.42,9.56,0
2026-08-29 05:00:00,45.98,12.21,0
2026-08-29 05:30:00,45.83,12.34,0
2026-08-29 06:00:00,45.66,12.2,0
2026-08-29 06:30:00,45.22,13.42,0
2026-08-29 07:00:00,45.14,13.2,0
2026-08-29 07:30:00,45.22,14.69,0
2026-08-29 08:00:00,44.69,15.34,0
2026-08-29 08:30:00,44.19,17.1,0
2026-08-29 09:00:00,43.82,18.0,0
2026-08-29 09:30:00,43.58,17.68,0
2026-08-29 10:00:00,43.22,19.04,0
2026-08-29 10:30:00,42.93,19.03,0
2026-08-29 11:00:00,42.42,20.1,0
2026-08-29 11:30:00,42.26,20.62,0
2026-08-29 12:00:00,41.83,22.25,0
2026-08-29 12:30:00,41.5,22.72,0
2026-08-29 13:00:00,40.89,23.23,0
2026-08-29 13:30:00,40.44,23.22,0
2026-08-29 14:00:00,39.87,23.65,0
